Geodatabase,Feature Class/Table Name,Alias,Projection Name,Field Name,Field Alias,Field Type,Field Length
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SubstationID,Substation ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitName,Circuit Name,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetLocation,Asset Location,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedNominalVoltagekV,Associated Nominal Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssociatedOperatingVoltagekV,Associated Operating Voltage (kV),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Manufacturer,Manufacturer,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ModelNumber,Model Number,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastInspectionDate,Last Inspection Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastMaintenanceDate,Last Maintenance Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationYear,Installation Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EstimatedAge,Estimated Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UsefulLifespan,Useful Lifespan,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ExemptionStatus,Exemption Status,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CurrentRating,Current Rating (A),Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetClass,Asset Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SCADAEnabled,SCADA Enabled,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SwitchgearType,Switchgear Type,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SwitchgearTypeComment,Switchgear Type Comment,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SwitchgearInsulatingMedium,Switchgear Insulating Medium,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_Switchgear_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerSite_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerSite_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerSite_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,TransformerSiteID,Transformer Site ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerSite_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SupportStructureID,Support Structure ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerSite_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerSite_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetLocation,Asset Location,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerSite_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InaBank,In a Bank,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerSite_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,QuantityinBank,Quantity in Bank,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_TransformerSite_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,StationID,Station ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationDate,Installation Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InstallationYear,Installation Year,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,EstimatedAge,Estimated Age,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LastMaintenanceDate,Last Maintenance Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Placement,Placement,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HasAnemometer,Has Anemometer,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AnemometerHeight,Anemometer Height,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HasFuelMoistureSensor,Has Fuel Moisture Sensor,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ObservationInterval,Observation Interval,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,NFDRSCompliant,NFDRS Compliant,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WeatherStationURL,Weather Station URL,String,255
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_WeatherStation_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AiID,AI ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeClass,Initiative Class,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionLocationOrAddress,Inspection Location Or Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeActivity,WMP Initiative Activity,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionProgramName,Inspection Program Name,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPSection,WMP Section,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionStatus,Inspection Status,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTarget,Initiative Target,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,QuarterlyProgress,Quarterly Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CumulativeProgress,Cumulative Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTargetUnits,Initiative Target Units,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrder,Change Order,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderDate,Change Order Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderType,Change Order Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderTypeComment,Change Order Type Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionStartDate,Inspection Start Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionEndDate,Inspection End Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedBy,Performed By,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedByComment,Performed By Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionType,Inspection Type,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionTypeComment,Inspection Type Comment,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionComment,Inspection Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FindingL1,Level 1 Findings,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FindingL2,Level 2 Findings,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FindingL3,Level 3 Findings,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionMethod,Inspection Method,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionMethodComment,Inspection Method Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DataCaptureSensorType,Data Capture Sensor Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DataCaptureSensorTypeComment,Data Capture Sensor Type Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionLine_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClassComment,HFTD Class Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AiID,AI ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeClass,Initiative Class,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetFeature,Asset Feature,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionLocationOrAddress,Inspection Location Or Address,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeActivity,WMP Initiative Activity,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionProgramName,Inspection Program Name,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPSection,WMP Section,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionStatus,Inspection Status,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTarget,Initiative Target,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,QuarterlyProgress,Quarterly Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CumulativeProgress,Cumulative Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTargetUnits,Initiative Target Units,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrder,Change Order,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderDate,Change Order Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderType,Change Order Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderTypeComment,Change Order Type Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionStartDate,Inspection Start Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionEndDate,Inspection End Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedBy,Performed By,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedByComment,Performed By Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionType,Inspection Type,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionTypeComment,Inspection Type Comment,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionComment,Inspection Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FindingL1,Level 1 Findings,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FindingL2,Level 2 Findings,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,FindingL3,Level 3 Findings,SmallInteger,2
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionMethod,Inspection Method,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionMethodComment,Inspection Method Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DataCaptureSensorType,Data Capture Sensor Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,DataCaptureSensorTypeComment,Data Capture Sensor Type Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPoint_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,HFTDClass,HFTD Class,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,OBJECTID,OBJECTID,OID,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape,Shape,Geometry,0
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Length,Shape_Length,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,Shape_Area,Shape_Area,Double,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AiID,AI ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityID,Utility ID,String,10
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,UtilityInitiativeTrackingID,Utility Initiative Tracking ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeClass,Initiative Class,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetID,Asset ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,AssetFeature,Asset Feature,String,20
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,SegmentID,Segment ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CircuitID,Circuit ID,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,LineClass,Line Class,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPInitiativeActivity,WMP Initiative Activity,String,150
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionProgramName,Inspection Program Name,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,WMPSection,WMP Section,String,15
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionStatus,Inspection Status,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTarget,Initiative Target,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,QuarterlyProgress,Quarterly Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,CumulativeProgress,Cumulative Progress,Single,4
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InitiativeTargetUnits,Initiative Target Units,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrder,Change Order,String,3
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderDate,Change Order Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderType,Change Order Type,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,ChangeOrderTypeComment,Change Order Type Comment,String,100
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionStartDate,Inspection Start Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionEndDate,Inspection End Date,Date,8
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedBy,Performed By,String,30
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,PerformedByComment,Performed By Comment,String,50
XXX_2024_QX_2024_05_08_10_28_38_927775,XXX_AssetInspectionPolygon_2024_QX,,WGS_1984_California_Teale_Albers_FtUS,InspectionType,Inspection Type,String,20
